767.0,401.3333333333333
768.0,400.0
769.0,400.6666666666667
770.0,400.0
771.0,400.0
772.0,400.0
773.0,400.0
774.0,400.0
775.0,400.0
776.0,400.0
777.0,401.3333333333333
778.0,400.0
779.0,400.0
780.0,400.0
781.0,400.0
782.0,400.0
783.0,400.0
784.0,400.0
785.0,400.6666666666667
786.0,400.0
787.0,400.0
788.0,400.0
789.0,400.0
790.0,400.6666666666667
791.0,400.0
792.0,400.6666666666667
793.0,400.6666666666667
794.0,400.0
795.0,399.3333333333333
796.0,401.3333333333333
797.0,401.3333333333333
798.0,400.6666666666667
799.0,400.6666666666667
800.0,400.0
801.0,400.6666666666667
802.0,400.0
803.0,400.6666666666667
804.0,400.6666666666667
805.0,400.0
806.0,401.3333333333333
807.0,400.6666666666667
808.0,401.3333333333333
809.0,400.0
810.0,400.0
811.0,400.0
812.0,400.6666666666667
813.0,400.0
814.0,400.0
815.0,400.0
816.0,400.0
817.0,400.6666666666667
818.0,400.6666666666667
819.0,400.6666666666667
820.0,400.0
821.0,400.0
822.0,400.0
823.0,400.0
824.0,400.0
825.0,400.6666666666667
826.0,400.0
827.0,401.3333333333333
828.0,400.0
829.0,401.3333333333333
830.0,400.6666666666667
831.0,400.6666666666667
832.0,400.0
833.0,400.0
834.0,400.0
835.0,401.3333333333333
836.0,401.3333333333333
837.0,402.0
838.0,400.0
839.0,400.6666666666667
840.0,401.3333333333333
841.0,400.6666666666667
842.0,400.6666666666667
843.0,400.6666666666667
844.0,402.6666666666667
845.0,400.6666666666667
846.0,400.6666666666667
847.0,401.3333333333333
848.0,400.0
849.0,401.3333333333333
850.0,400.6666666666667
851.0,400.6666666666667
852.0,401.3333333333333
853.0,400.6666666666667
854.0,401.3333333333333
855.0,401.3333333333333
856.0,402.0
857.0,400.6666666666667
858.0,400.6666666666667
859.0,400.6666666666667
860.0,400.6666666666667
861.0,401.3333333333333
862.0,401.3333333333333
863.0,400.0
864.0,400.0
865.0,400.6666666666667
866.0,400.0
867.0,400.6666666666667
868.0,400.6666666666667
869.0,400.6666666666667
870.0,402.0
871.0,400.0
872.0,401.3333333333333
873.0,400.6666666666667
874.0,402.0
875.0,401.3333333333333
876.0,400.6666666666667
877.0,400.0
878.0,400.6666666666667
879.0,400.6666666666667
880.0,400.6666666666667
881.0,400.0
882.0,402.0
883.0,400.6666666666667
884.0,400.6666666666667
885.0,400.6666666666667
886.0,400.0
887.0,401.3333333333333
888.0,402.0
889.0,401.3333333333333
890.0,401.3333333333333
891.0,400.0
892.0,400.0
893.0,401.3333333333333
894.0,400.0
895.0,400.0
896.0,401.3333333333333
897.0,401.3333333333333
898.0,400.0
899.0,400.0
900.0,400.0
901.0,401.3333333333333
902.0,400.6666666666667
903.0,403.3333333333333
904.0,400.6666666666667
905.0,402.6666666666667
906.0,400.6666666666667
907.0,399.3333333333333
908.0,400.6666666666667
909.0,403.3333333333333
910.0,400.0
911.0,400.0
912.0,400.6666666666667
913.0,400.6666666666667
914.0,400.6666666666667
915.0,400.6666666666667
916.0,400.6666666666667
917.0,400.6666666666667
918.0,400.6666666666667
919.0,400.0
920.0,400.6666666666667
921.0,400.6666666666667
922.0,402.0
923.0,400.0
924.0,400.6666666666667
925.0,400.6666666666667
926.0,402.0
927.0,400.6666666666667
928.0,400.6666666666667
929.0,400.6666666666667
930.0,402.0
931.0,400.6666666666667
932.0,401.3333333333333
933.0,402.0
934.0,402.0
935.0,401.3333333333333
936.0,400.0
937.0,400.6666666666667
938.0,402.0
939.0,402.0
940.0,400.6666666666667
941.0,400.6666666666667
942.0,402.0
943.0,400.6666666666667
944.0,401.3333333333333
945.0,402.0
946.0,400.0
947.0,402.0
948.0,402.6666666666667
949.0,400.6666666666667
950.0,400.0
951.0,400.0
952.0,400.6666666666667
953.0,401.3333333333333
954.0,402.0
955.0,400.0
956.0,401.3333333333333
957.0,400.0
958.0,401.3333333333333
959.0,400.0
960.0,400.6666666666667
961.0,401.3333333333333
962.0,400.6666666666667
963.0,402.6666666666667
964.0,402.0
965.0,402.0
966.0,400.0
967.0,402.0
968.0,400.0
969.0,402.6666666666667
970.0,403.3333333333333
971.0,402.6666666666667
972.0,400.0
973.0,401.3333333333333
974.0,401.3333333333333
975.0,400.6666666666667
976.0,401.3333333333333
977.0,400.6666666666667
978.0,402.0
979.0,402.0
980.0,400.6666666666667
981.0,401.3333333333333
982.0,402.0
983.0,400.6666666666667
984.0,402.0
985.0,400.6666666666667
986.0,402.0
987.0,400.6666666666667
988.0,402.0
989.0,400.0
990.0,400.6666666666667
991.0,402.0
992.0,401.3333333333333
993.0,401.3333333333333
994.0,402.6666666666667
995.0,400.6666666666667
996.0,401.3333333333333
997.0,400.6666666666667
998.0,401.3333333333333
999.0,401.3333333333333
1000.0,400.6666666666667
1001.0,403.3333333333333
1002.0,400.6666666666667
1003.0,401.3333333333333
1004.0,402.0
1005.0,400.0
1006.0,402.0
1007.0,402.0
1008.0,402.6666666666667
1009.0,401.3333333333333
1010.0,400.6666666666667
1011.0,400.6666666666667
1012.0,401.3333333333333
1013.0,401.3333333333333
1014.0,402.6666666666667
1015.0,403.3333333333333
1016.0,400.6666666666667
1017.0,401.3333333333333
1018.0,401.3333333333333
1019.0,400.0
1020.0,402.6666666666667
1021.0,400.6666666666667
1022.0,401.3333333333333
1023.0,400.0
1024.0,400.0
1025.0,401.3333333333333
1026.0,400.6666666666667
1027.0,402.0
1028.0,402.0
1029.0,401.3333333333333
1030.0,400.6666666666667
1031.0,402.0
1032.0,400.6666666666667
1033.0,401.3333333333333
1034.0,400.6666666666667
1035.0,401.3333333333333
1036.0,404.0
1037.0,404.0
1038.0,402.0
1039.0,402.0
1040.0,402.6666666666667
1041.0,402.0
1042.0,400.6666666666667
1043.0,402.0
1044.0,402.0
1045.0,401.3333333333333
1046.0,400.6666666666667
1047.0,401.3333333333333
1048.0,400.0
1049.0,402.0
1050.0,402.6666666666667
1051.0,402.0
1052.0,402.0
1053.0,401.3333333333333
1054.0,400.6666666666667
1055.0,400.0
1056.0,402.0
1057.0,401.3333333333333
1058.0,401.3333333333333
1059.0,401.3333333333333
1060.0,402.0
1061.0,403.3333333333333
1062.0,400.0
1063.0,401.3333333333333
1064.0,401.3333333333333
1065.0,402.0
1066.0,403.3333333333333
1067.0,403.3333333333333
1068.0,400.6666666666667
1069.0,400.6666666666667
1070.0,401.3333333333333
1071.0,401.3333333333333
1072.0,401.3333333333333
1073.0,402.0
1074.0,403.3333333333333
1075.0,402.0
1076.0,404.0
1077.0,400.6666666666667
1078.0,400.0
1079.0,401.3333333333333
1080.0,401.3333333333333
1081.0,402.6666666666667
1082.0,401.3333333333333
1083.0,401.3333333333333
1084.0,400.0
1085.0,400.6666666666667
1086.0,402.0
1087.0,402.6666666666667
1088.0,400.6666666666667
1089.0,402.6666666666667
1090.0,401.3333333333333
1091.0,400.6666666666667
1092.0,402.0
1093.0,402.0
1094.0,402.6666666666667
1095.0,401.3333333333333
1096.0,402.6666666666667
1097.0,403.3333333333333
1098.0,402.6666666666667
1099.0,401.3333333333333
1100.0,400.0
1101.0,404.0
1102.0,403.3333333333333
1103.0,402.6666666666667
1104.0,402.0
1105.0,403.3333333333333
1106.0,402.0
1107.0,404.0
1108.0,401.3333333333333
1109.0,401.3333333333333
1110.0,402.6666666666667
1111.0,402.0
1112.0,404.0
1113.0,402.6666666666667
1114.0,402.0
1115.0,400.6666666666667
1116.0,403.3333333333333
1117.0,402.0
1118.0,403.3333333333333
1119.0,404.0
1120.0,401.3333333333333
1121.0,402.6666666666667
1122.0,402.0
1123.0,402.6666666666667
1124.0,405.3333333333333
1125.0,404.0
1126.0,402.0
1127.0,400.6666666666667
1128.0,402.0
1129.0,402.0
1130.0,403.3333333333333
1131.0,402.0
1132.0,403.3333333333333
1133.0,402.0
1134.0,400.6666666666667
1135.0,402.6666666666667
1136.0,402.6666666666667
1137.0,402.0
1138.0,405.3333333333333
1139.0,402.0
1140.0,402.6666666666667
1141.0,401.3333333333333
1142.0,401.3333333333333
1143.0,404.6666666666667
1144.0,401.3333333333333
1145.0,402.6666666666667
1146.0,407.3333333333333
1147.0,400.6666666666667
1148.0,403.3333333333333
1149.0,401.3333333333333
1150.0,402.0
1151.0,401.3333333333333
1152.0,400.6666666666667
1153.0,401.3333333333333
1154.0,402.0
1155.0,403.3333333333333
1156.0,401.3333333333333
1157.0,402.0
1158.0,402.6666666666667
1159.0,404.0
1160.0,405.3333333333333
1161.0,405.3333333333333
1162.0,402.6666666666667
1163.0,400.0
1164.0,403.3333333333333
1165.0,400.6666666666667
1166.0,402.6666666666667
1167.0,401.3333333333333
1168.0,404.0
1169.0,404.0
1170.0,402.6666666666667
1171.0,401.3333333333333
1172.0,402.0
1173.0,400.0
1174.0,404.0
1175.0,403.3333333333333
1176.0,404.0
1177.0,402.0
1178.0,402.6666666666667
1179.0,401.3333333333333
1180.0,402.6666666666667
1181.0,404.6666666666667
1182.0,402.6666666666667
1183.0,401.3333333333333
1184.0,402.0
1185.0,402.0
1186.0,401.3333333333333
1187.0,402.0
1188.0,404.6666666666667
1189.0,405.3333333333333
1190.0,402.6666666666667
1191.0,402.6666666666667
1192.0,403.3333333333333
1193.0,400.0
1194.0,400.6666666666667
1195.0,403.3333333333333
1196.0,403.3333333333333
1197.0,403.3333333333333
1198.0,402.0
1199.0,404.0
1200.0,402.0
1201.0,402.0
1202.0,402.0
1203.0,401.3333333333333
1204.0,402.6666666666667
1205.0,404.0
1206.0,403.3333333333333
1207.0,402.0
1208.0,406.6666666666667
1209.0,405.3333333333333
1210.0,401.3333333333333
1211.0,404.0
1212.0,402.0
1213.0,403.3333333333333
1214.0,402.0
1215.0,403.3333333333333
1216.0,403.3333333333333
1217.0,401.3333333333333
1218.0,404.6666666666667
1219.0,401.3333333333333
1220.0,402.6666666666667
1221.0,403.3333333333333
1222.0,403.3333333333333
1223.0,404.6666666666667
1224.0,403.3333333333333
1225.0,402.6666666666667
1226.0,404.0
1227.0,403.3333333333333
1228.0,400.0
1229.0,405.3333333333333
1230.0,400.6666666666667
1231.0,405.3333333333333
1232.0,404.6666666666667
1233.0,406.6666666666667
1234.0,402.6666666666667
1235.0,403.3333333333333
1236.0,403.3333333333333
1237.0,402.0
1238.0,402.0
1239.0,401.3333333333333
1240.0,404.0
1241.0,406.6666666666667
1242.0,405.3333333333333
1243.0,404.0
1244.0,403.3333333333333
1245.0,408.0
1246.0,402.6666666666667
1247.0,404.0
1248.0,403.3333333333333
1249.0,404.0
1250.0,407.3333333333333
1251.0,406.0
1252.0,405.3333333333333
1253.0,404.6666666666667
1254.0,405.3333333333333
1255.0,406.0
1256.0,403.3333333333333
1257.0,406.6666666666667
1258.0,405.3333333333333
1259.0,402.6666666666667
1260.0,404.0
1261.0,404.0
1262.0,404.6666666666667
1263.0,405.3333333333333
1264.0,403.3333333333333
1265.0,404.6666666666667
1266.0,402.0
1267.0,400.6666666666667
1268.0,405.3333333333333
1269.0,403.3333333333333
1270.0,403.3333333333333
1271.0,403.3333333333333
1272.0,406.0
1273.0,405.3333333333333
1274.0,403.3333333333333
1275.0,405.3333333333333
1276.0,403.3333333333333
1277.0,403.3333333333333
1278.0,403.3333333333333
1279.0,408.6666666666667
1280.0,403.3333333333333
1281.0,409.3333333333333
1282.0,402.0
1283.0,404.6666666666667
1284.0,403.3333333333333
1285.0,405.3333333333333
1286.0,404.0
1287.0,402.6666666666667
1288.0,403.3333333333333
1289.0,403.3333333333333
1290.0,406.0
1291.0,402.0
1292.0,406.0
1293.0,404.0
1294.0,404.0
1295.0,412.0
1296.0,407.3333333333333
1297.0,402.0
1298.0,407.3333333333333
1299.0,404.6666666666667
1300.0,404.0
1301.0,404.6666666666667
1302.0,404.0
1303.0,403.3333333333333
1304.0,406.0
1305.0,406.0
1306.0,404.0
1307.0,404.0
1308.0,408.0
1309.0,406.0
1310.0,405.3333333333333
1311.0,403.3333333333333
1312.0,406.6666666666667
1313.0,404.6666666666667
1314.0,403.3333333333333
1315.0,400.0
1316.0,407.3333333333333
1317.0,405.3333333333333
1318.0,400.6666666666667
1319.0,404.0
1320.0,405.3333333333333
1321.0,403.3333333333333
1322.0,404.6666666666667
1323.0,407.3333333333333
1324.0,402.0
1325.0,404.0
1326.0,407.3333333333333
1327.0,405.3333333333333
1328.0,408.6666666666667
1329.0,403.3333333333333
1330.0,404.6666666666667
1331.0,406.6666666666667
1332.0,408.0
1333.0,403.3333333333333
1334.0,402.6666666666667
1335.0,402.6666666666667
1336.0,403.3333333333333
1337.0,404.6666666666667
1338.0,407.3333333333333
1339.0,402.6666666666667
1340.0,407.3333333333333
1341.0,404.6666666666667
1342.0,408.0
1343.0,404.0
1344.0,402.0
1345.0,410.6666666666667
1346.0,402.6666666666667
1347.0,408.6666666666667
1348.0,406.6666666666667
1349.0,406.0
1350.0,410.6666666666667
1351.0,408.6666666666667
1352.0,407.3333333333333
1353.0,404.6666666666667
1354.0,403.3333333333333
1355.0,401.3333333333333
1356.0,404.0
1357.0,408.0
1358.0,403.3333333333333
1359.0,402.6666666666667
1360.0,405.3333333333333
1361.0,402.6666666666667
1362.0,406.0
1363.0,403.3333333333333
1364.0,406.0
1365.0,404.6666666666667
1366.0,405.3333333333333
1367.0,407.3333333333333
1368.0,406.0
1369.0,406.6666666666667
1370.0,407.3333333333333
1371.0,412.0
1372.0,407.3333333333333
1373.0,404.0
1374.0,406.6666666666667
1375.0,402.6666666666667
1376.0,408.6666666666667
1377.0,406.0
1378.0,406.6666666666667
1379.0,407.3333333333333
1380.0,408.6666666666667
1381.0,405.3333333333333
1382.0,408.0
1383.0,410.6666666666667
1384.0,411.3333333333333
1385.0,406.6666666666667
1386.0,404.6666666666667
1387.0,406.6666666666667
1388.0,403.3333333333333
1389.0,406.6666666666667
1390.0,402.6666666666667
1391.0,409.3333333333333
1392.0,406.0
1393.0,407.3333333333333
1394.0,409.3333333333333
1395.0,411.3333333333333
1396.0,404.0
1397.0,409.3333333333333
1398.0,402.0
1399.0,403.3333333333333
1400.0,407.3333333333333
1401.0,404.0
1402.0,405.3333333333333
1403.0,406.0
1404.0,405.3333333333333
1405.0,405.3333333333333
1406.0,409.3333333333333
1407.0,402.0
1408.0,405.3333333333333
1409.0,406.0
1410.0,408.6666666666667
1411.0,404.0
1412.0,404.0
1413.0,406.0
1414.0,406.0
1415.0,404.0
1416.0,406.6666666666667
1417.0,404.0
1418.0,407.3333333333333
1419.0,403.3333333333333
1420.0,405.3333333333333
1421.0,406.0
1422.0,410.0
1423.0,404.6666666666667
1424.0,408.6666666666667
1425.0,404.6666666666667
1426.0,406.6666666666667
1427.0,408.6666666666667
1428.0,406.6666666666667
1429.0,403.3333333333333
1430.0,406.0
1431.0,405.3333333333333
1432.0,406.6666666666667
1433.0,407.3333333333333
1434.0,404.6666666666667
1435.0,405.3333333333333
1436.0,405.3333333333333
1437.0,404.0
1438.0,405.3333333333333
1439.0,408.6666666666667
1440.0,404.0
1441.0,409.3333333333333
1442.0,408.0
1443.0,403.3333333333333
1444.0,406.0
1445.0,406.0
1446.0,403.3333333333333
1447.0,408.0
1448.0,410.6666666666667
1449.0,406.0
1450.0,408.6666666666667
1451.0,408.6666666666667
1452.0,406.6666666666667
1453.0,406.0
1454.0,405.3333333333333
1455.0,407.3333333333333
1456.0,408.6666666666667
1457.0,408.0
1458.0,408.6666666666667
1459.0,406.6666666666667
1460.0,410.0
1461.0,407.3333333333333
1462.0,407.3333333333333
1463.0,410.0
1464.0,407.3333333333333
1465.0,411.3333333333333
1466.0,410.0
1467.0,406.6666666666667
1468.0,407.3333333333333
1469.0,406.6666666666667
1470.0,412.0
1471.0,408.0
1472.0,407.3333333333333
1473.0,408.0
1474.0,407.3333333333333
1475.0,410.6666666666667
1476.0,406.6666666666667
1477.0,404.0
1478.0,405.3333333333333
1479.0,407.3333333333333
1480.0,408.6666666666667
1481.0,403.3333333333333
1482.0,406.6666666666667
1483.0,405.3333333333333
1484.0,404.6666666666667
1485.0,409.3333333333333
1486.0,404.6666666666667
1487.0,406.0
1488.0,402.6666666666667
1489.0,411.3333333333333
1490.0,406.0
1491.0,410.0
1492.0,404.6666666666667
1493.0,407.3333333333333
1494.0,406.6666666666667
1495.0,408.0
1496.0,410.0
1497.0,408.0
1498.0,408.6666666666667
1499.0,411.3333333333333
1500.0,407.3333333333333
1501.0,406.6666666666667
1502.0,403.3333333333333
1503.0,414.0
1504.0,408.0
1505.0,411.3333333333333
1506.0,408.6666666666667
1507.0,408.0
1508.0,409.3333333333333
1509.0,404.0
1510.0,410.6666666666667
1511.0,407.3333333333333
1512.0,409.3333333333333
1513.0,408.0
1514.0,406.0
1515.0,407.3333333333333
1516.0,406.0
1517.0,406.0
1518.0,411.3333333333333
1519.0,406.6666666666667
1520.0,404.6666666666667
1521.0,410.0
1522.0,406.6666666666667
1523.0,406.6666666666667
1524.0,405.3333333333333
1525.0,405.3333333333333
1526.0,405.3333333333333
1527.0,406.6666666666667
1528.0,408.0
1529.0,411.3333333333333
1530.0,412.0
1531.0,408.6666666666667
1532.0,403.3333333333333
1533.0,407.3333333333333
1534.0,408.6666666666667
1535.0,407.3333333333333
1536.0,412.6666666666667
1537.0,409.3333333333333
1538.0,408.0
1539.0,404.6666666666667
1540.0,406.0
1541.0,406.6666666666667
1542.0,408.6666666666667
1543.0,408.6666666666667
1544.0,406.0
1545.0,409.3333333333333
1546.0,407.3333333333333
1547.0,406.0
1548.0,408.0
1549.0,407.3333333333333
1550.0,406.6666666666667
1551.0,408.0
1552.0,410.0
1553.0,407.3333333333333
1554.0,406.6666666666667
1555.0,407.3333333333333
1556.0,406.6666666666667
1557.0,408.0
1558.0,406.6666666666667
1559.0,409.3333333333333
1560.0,413.3333333333333
1561.0,404.6666666666667
1562.0,408.0
1563.0,407.3333333333333
1564.0,407.3333333333333
1565.0,407.3333333333333
1566.0,409.3333333333333
1567.0,406.6666666666667
1568.0,408.6666666666667
1569.0,408.0
1570.0,404.6666666666667
1571.0,409.3333333333333
1572.0,411.3333333333333
1573.0,410.6666666666667
1574.0,407.3333333333333
1575.0,408.6666666666667
1576.0,406.0
1577.0,413.3333333333333
1578.0,410.0
1579.0,406.6666666666667
1580.0,413.3333333333333
1581.0,406.0
1582.0,408.6666666666667
1583.0,407.3333333333333
1584.0,406.0
1585.0,400.0
1586.0,408.0
1587.0,408.0
1588.0,410.0
1589.0,407.3333333333333
1590.0,408.6666666666667
1591.0,408.6666666666667
1592.0,410.0
1593.0,410.6666666666667
1594.0,408.6666666666667
1595.0,407.3333333333333
1596.0,409.3333333333333
1597.0,414.0
1598.0,408.0
1599.0,412.0
1600.0,407.3333333333333
1601.0,413.3333333333333
1602.0,408.0
1603.0,409.3333333333333
1604.0,408.6666666666667
1605.0,410.0
1606.0,410.6666666666667
1607.0,409.3333333333333
1608.0,409.3333333333333
1609.0,412.0
1610.0,410.0
1611.0,410.6666666666667
1612.0,408.6666666666667
1613.0,412.0
1614.0,406.0
1615.0,406.0
1616.0,410.0
1617.0,411.3333333333333
1618.0,416.0
1619.0,412.0
1620.0,412.0
1621.0,414.0
1622.0,412.0
1623.0,414.6666666666667
1624.0,405.3333333333333
1625.0,408.0
1626.0,414.6666666666667
1627.0,413.3333333333333
1628.0,411.3333333333333
1629.0,412.6666666666667
1630.0,406.6666666666667
1631.0,412.0
1632.0,407.3333333333333
1633.0,414.6666666666667
1634.0,409.3333333333333
1635.0,413.3333333333333
1636.0,408.0
1637.0,412.6666666666667
1638.0,412.0
1639.0,416.0
1640.0,408.0
1641.0,410.0
1642.0,411.3333333333333
1643.0,417.3333333333333
1644.0,408.6666666666667
1645.0,410.6666666666667
1646.0,412.6666666666667
1647.0,406.6666666666667
1648.0,408.6666666666667
1649.0,414.0
1650.0,412.6666666666667
1651.0,410.6666666666667
1652.0,410.6666666666667
1653.0,410.6666666666667
